Name,Date of birth,Married,Phone,Salary
Jane Martinez,1989-07-25,false,+18857659806,67522.79
Joshua Lewis,1994-01-08,true,+619219742448,115850.98
Jane Doe,1986-08-17,true,+445130246418,46179.87
James Moore,1981-01-21,false,+444228147907,103724.29
Laura Martinez,1980-04-17,false,+611233610677,85700.09
Emily Clark,2004-06-09,true,+16979847578,103055.38
Laura Doe,1975-05-01,true,+447899033264,70483.16
Laura Martinez,1991-04-09,false,+611361789319,77659.90
Olivia Wilson,1990-01-16,true,+19024850472,60779.64
Sophia Jackson,1987-12-10,true,+3803637070419,35505.35
Sarah Jackson,1995-10-06,true,861-857-0864,48929.35
Sarah Brown,1993-11-14,false,(229) 495-7488,65573.24
Michael Johnson,1977-02-11,true,226-471-6169,78325.91
James Lewis,1994-06-09,false,+12033995056,57772.86
Sarah Jackson,1999-11-25,false,+499397785099,71631.04
David Anderson,1975-06-09,false,+449100913638,90399.67
James Moore,1996-09-16,true,+444112612369,113376.99
Sophia Davis,1981-05-08,true,427-836-4702,54033.53
Jane Doe,1996-05-24,true,+19529780959,39421.82
Laura Moore,2002-04-01,true,+14783603809,51205.77
Matthew Anderson,1990-06-16,false,+14972322227,105414.67
Lisa Taylor,1989-03-23,true,(663) 415-7798,48360.21
Jennifer Taylor,1987-12-19,false,+443200273097,87814.85
David Anderson,1996-01-29,false,(190) 997-0700,57361.52
Emily Thomas,1977-07-15,true,+612337016217,38468.21
James Johnson,1998-12-16,false,848-822-4896,72722.76
Jennifer Brown,1991-01-13,false,+3803679934321,65660.77
James Garcia,1995-01-19,false,+615388065260,44226.07
Emma Harris,1991-10-02,false,(512) 506-3313,85743.55
Daniel White,1983-07-17,false,+447984072185,74143.25
Lisa Thomas,1986-02-11,false,+18879009343,73144.10
Jane Lewis,2001-07-22,true,502-204-1836,43650.63
Jane Thomas,1984-05-07,false,+3808036650693,100315.71
Anna Martin,1982-08-19,false,+619172138776,87557.12
Andrew Johnson,1978-07-02,true,+496920490932,55743.19
Sophia Davis,1997-12-25,false,+492821566693,108402.63
Laura Davis,1996-07-12,false,+441132042687,117940.33
James Doe,1996-01-12,false,(369) 552-6820,74291.95
Robert Wilson,1983-08-27,true,+496763951639,106986.92
John Thomas,2004-12-06,true,(217) 330-9627,110467.55
Laura Doe,1990-10-22,true,+441425903462,116161.64
Chris Walker,1992-09-11,false,866-401-4333,91489.89
Matthew Moore,2005-03-22,false,+498748466290,67084.28
Daniel Lewis,1983-11-08,false,+611370706055,33936.87
Daniel Taylor,1992-07-04,false,+13405991149,72872.98
Sophia Anderson,1997-02-14,true,+15819770364,53605.55
Michael Thomas,2002-10-02,true,+494004137597,34540.71
Michael Martinez,1998-09-26,true,+446976214852,71586.30
Robert Smith,1998-11-27,false,+492626371551,65284.15
Jane Walker,1988-09-06,false,+12958871163,72010.55
William White,1989-09-27,false,+499014597466,104312.04
Robert White,1993-02-02,false,+447727967420,90321.63
William Walker,2005-07-04,false,375-475-6704,113851.71
Emma Thompson,1985-05-18,false,+448412052035,71976.86
Anna Harris,1998-11-22,true,+3806630503769,99553.56
Daniel Clark,1994-03-30,true,+494021823448,82212.94
James Garcia,1977-12-08,false,(363) 696-8804,54454.54
William Taylor,1976-11-12,true,502-889-5072,107902.51
David Doe,1981-05-03,true,+614160946902,96704.78
James Johnson,1992-02-20,true,+11145084010,36720.23
David Walker,1994-10-25,false,452-670-1074,54425.07
Emma Martin,1976-12-10,false,+615645330988,45806.25
James Thomas,2004-01-04,true,+3805083855683,90101.24
Andrew Brown,2002-02-02,false,+12510946534,91981.75
Jennifer Garcia,1985-02-08,false,+493902594353,55193.35
Daniel Smith,1991-09-18,false,228-577-0374,118622.07
Joshua Johnson,1996-08-01,true,+12216317870,114473.45
Sophia Davis,2005-03-01,false,+448288730566,71394.30
Olivia White,1996-07-11,true,+3806449505728,32634.52
Andrew Anderson,1975-06-10,false,924-073-9354,50518.15
Emma Martinez,1978-06-04,false,(439) 680-6444,119774.20
Joshua Harris,1981-03-11,false,+444323315585,73065.54
Ava Jackson,1981-02-03,true,(140) 476-8615,88251.03
John Garcia,1979-05-11,false,+16051665545,85069.54
John Johnson,2002-05-11,false,(556) 367-3488,119128.78
Jennifer Anderson,2003-10-29,false,+3802781470453,50274.97
Matthew Brown,1993-06-24,true,+499786815067,67376.43
Michael Davis,1994-03-21,true,+18051529676,102507.43
Sophia Doe,1994-12-29,true,+12863177602,62250.31
Emily Wilson,1984-11-01,false,(458) 123-6677,80948.51
Sarah Doe,1994-08-03,false,+614375011509,57147.79
Sophia Thomas,1996-12-09,true,+496649493817,73280.18
Jane Martin,2002-05-23,false,+3806321784073,75277.28
Joshua Anderson,1976-09-07,true,+612486748089,41890.89
Ava Thompson,1995-08-02,false,+19594991503,55979.85
Sarah Wilson,1994-07-02,true,+16940561136,36371.23
Jennifer Moore,1996-12-12,false,+619045738744,88056.02
Chris Davis,2005-08-21,false,850-025-4757,42631.99
John Thompson,1993-10-17,true,(709) 190-8953,111155.74
Olivia Martin,1981-02-01,false,+612885155698,32764.04
Michael Clark,1988-12-02,true,+493534128948,82496.81
Anna Thompson,1989-09-20,true,+442114076114,82876.51
William Harris,1988-10-09,false,+447632012531,66072.16
Chris Smith,1992-12-19,false,+446281917908,36617.33
Sarah Clark,1991-02-10,true,+442976284929,89815.71
Robert Johnson,2005-02-25,true,(588) 419-5706,113782.17
Emma Anderson,1994-08-24,true,+444824816494,32973.61
Matthew Taylor,1992-05-31,true,+615999748897,118033.33
David Thompson,1977-11-12,true,+13719610873,32638.62
William Martinez,1995-06-16,true,+448725734695,35010.22
Lisa Smith,1975-04-24,false,+498230827206,118255.69
Laura Johnson,2000-03-17,true,164-975-9779,71938.73
Jane Wilson,1992-05-23,false,828-942-8816,60492.86
Laura Davis,1996-05-26,true,+16330540880,81211.72
Robert Moore,2003-08-26,false,+616527988430,36645.42
Andrew Doe,1995-03-12,true,+496563100991,118644.35
Sophia Moore,1988-09-12,false,+496140477807,41816.27
Lisa Anderson,2004-06-04,true,502-862-5657,75532.84
William Jackson,1984-07-09,false,+18602548940,78084.47
Olivia White,1991-11-22,false,+445748349004,32424.00
Olivia Smith,1986-05-06,true,+614360641436,109126.60
Lisa Thomas,2002-04-21,false,+449875908616,51855.14
Michael Harris,1996-01-02,true,554-507-9000,42484.98
Laura Brown,1985-05-04,false,599-052-0513,94135.52
Lisa Harris,1989-09-13,true,+491025354911,37279.65
Emma Thomas,1986-06-25,false,(526) 069-2462,117719.90
Robert Garcia,1976-06-30,false,+498480706201,52008.47
Jennifer Thompson,2004-06-26,false,+3807307526167,99312.16
Jennifer Davis,1998-02-23,true,+17426114061,74909.81
Daniel Harris,1978-11-18,false,(658) 889-6914,71029.65
Chris Brown,1982-04-28,true,721-631-3246,52424.38
Emma Thomas,1993-09-05,true,+611030784961,46372.87
Anna Davis,1984-01-21,false,323-385-1883,103657.04
Olivia Thompson,2001-11-05,false,+15281500873,47090.97
Jennifer Doe,1991-12-30,false,(464) 144-6784,70514.21
Sophia Doe,1982-08-24,false,+446142148841,96187.57
Emma Clark,1998-11-25,true,250-415-6592,107947.47
Ava Doe,1983-09-08,false,+449161462902,52313.56
David Doe,2001-09-06,false,(717) 801-2632,100212.03
John Davis,2002-03-17,true,+3808135609515,63105.56
William Harris,1976-07-15,false,(621) 647-3752,81306.90
Michael Davis,1992-07-04,true,506-767-3586,68559.08
Matthew Smith,1988-08-29,false,(549) 128-4807,36874.54
Sophia Lewis,1982-11-17,true,+491701871284,82797.76
Jane Anderson,1979-10-27,false,+14870644229,49987.50
Emily Doe,1999-04-14,true,+444660337086,72151.19
Matthew Smith,1988-02-19,true,+13914538020,31886.46
Olivia Lewis,1990-05-21,false,+491131357665,87433.69
Lisa Wilson,1997-05-25,true,+12625002607,94420.27
William Davis,1989-12-16,true,+616074897940,98866.96
Emily Garcia,2002-12-03,false,+3801920907525,115221.22
Olivia White,1995-01-14,false,+3802353051811,91124.98
Ava Walker,1987-02-04,true,(997) 804-6244,105807.27
Emily Brown,2004-01-24,true,+442014739933,74482.25
John Moore,1990-10-14,true,252-865-1152,98030.43
Laura Davis,1990-04-25,false,+444527535019,119374.45
Robert Thomas,1997-01-10,false,+3807746650387,91029.71
Robert Martinez,1976-08-01,false,+442470397343,48539.90
Laura Johnson,1983-07-28,false,+499398568583,87381.01
Sarah Brown,2005-03-11,true,+11172486652,66503.11
John Thompson,2002-07-04,true,+497729125250,88617.79
Sophia Martin,1979-10-10,false,+3802436508844,113532.73
Emily Jackson,1990-09-30,true,+16554490494,96136.83
Daniel Jackson,1975-09-27,false,+618248686603,118507.51
Daniel Smith,1995-07-16,false,+449147478109,68604.28
Joshua White,1998-09-27,true,+12441575726,107496.21
David Doe,1982-01-02,true,+3801330178356,54296.35
Joshua Thompson,1978-10-22,true,994-643-2403,33042.18
Robert Davis,2003-03-31,true,204-375-2924,65650.93
Emily Walker,2005-06-08,false,+16230905172,56223.69
Sarah White,1983-07-11,true,+612088557820,68543.43
Ava Doe,1991-11-27,true,+492478954161,77997.15
William Doe,1992-07-22,true,143-171-5534,63190.65
Sophia Taylor,1991-11-11,false,+12635500824,50409.39
Lisa Clark,1989-12-16,true,+618692227143,65465.00
Joshua Brown,1984-10-14,true,+3802957671717,109222.91
Robert Thomas,1998-01-08,true,+611911862049,52133.28
Joshua Johnson,1985-09-10,true,915-654-6894,36327.89
Sarah Johnson,1984-06-04,false,(740) 264-5923,81018.69
Matthew Wilson,1993-01-08,true,+12068845877,109362.13
Lisa Davis,2001-06-07,true,(139) 626-8051,74233.49
William Brown,1988-02-18,false,+449070418347,37327.46
Daniel Thomas,1996-12-12,true,+444503749700,36335.79
Emma Garcia,1996-03-06,true,(423) 298-2371,50398.56
Jennifer Johnson,1980-01-31,false,209-014-1844,109333.27
Jane Martinez,1987-08-02,false,+3806758207293,113405.24
James Harris,1976-10-29,true,+615166356177,47901.10
Laura Davis,2001-04-20,false,+618469699175,64039.88
Sophia Taylor,2004-05-04,true,361-868-6715,73790.53
David Thomas,1997-09-28,false,654-352-4501,105727.59
Jennifer Jackson,1986-04-22,true,+15046855208,67276.58
Lisa Jackson,2002-07-27,false,+3805406354040,71449.90
Jennifer Garcia,2005-06-10,true,(271) 882-3978,114379.36
Olivia Smith,1980-06-23,false,688-335-3716,77340.46
James Anderson,1978-07-27,true,886-222-8461,59291.71
Chris Taylor,1990-10-06,false,+3807581402452,78736.07
Sarah Taylor,1992-04-03,true,+13122881686,84551.95
Laura Brown,1981-10-31,false,+618725937932,61749.02
John Harris,1976-09-07,true,+3809898705228,74231.78
Lisa Smith,1987-08-21,false,+614466027877,50211.35
Jennifer Harris,1991-09-24,false,+3806388486087,70348.10
Daniel Smith,1993-08-25,false,669-715-1828,55608.73
Daniel Lewis,1999-10-22,false,+447061617738,68884.66
Andrew Garcia,2004-11-29,true,+617534570119,119817.59
James Harris,1998-07-25,false,+3804429044119,74679.04
James Thompson,1978-04-23,false,+18236252326,83101.38
Sarah Martinez,1995-02-20,true,+615169272584,38812.77
Emily Martinez,1990-12-16,false,+616402209552,85659.10
William Wilson,1982-03-31,true,+441139481948,92371.70
Sophia Walker,1999-01-11,false,+3805106463541,98725.98
Laura Moore,1999-07-11,false,+616901061896,44741.49
Laura Wilson,2004-05-16,false,(709) 969-6769,76831.01
William Taylor,1993-11-03,false,321-722-1380,37519.33
Michael Clark,1985-03-21,true,+445915906726,54632.49
Joshua Davis,1980-02-25,false,+19099836156,118768.34
Daniel Thomas,1979-07-14,false,153-155-0123,118748.42
Lisa White,1984-08-18,true,+449207086818,109813.61
Emily Brown,1990-04-18,false,(281) 245-9187,40806.97
Sarah Clark,1975-01-07,false,(785) 055-4877,78526.29
Jennifer White,2002-07-13,true,665-809-3077,73146.14
Joshua Garcia,2002-06-24,false,+13962846926,105797.84
Robert White,1978-05-24,false,+19569077020,30135.13
David Jackson,1975-01-26,false,+614416979457,64315.64
Daniel Thompson,1975-12-07,false,+19632323266,64234.21
Emily Brown,1997-06-26,false,(302) 033-4420,111246.84
Emily Smith,1978-09-28,false,+15196036297,110033.19
William Martinez,1993-08-16,false,(703) 050-7662,79994.26
Sarah Walker,1987-03-30,false,957-455-6306,46214.93
Laura Brown,1997-08-22,true,162-525-5738,30187.96
Emily Smith,2004-10-29,false,+613024779282,58336.90
Ava Harris,1980-04-16,true,+3802702633200,85659.91
James White,1986-03-03,false,+618923463219,72648.14
Emma White,1991-05-05,false,661-006-7649,112823.56
Emily Thomas,1998-12-11,false,+492995785920,95892.19
Sarah Martin,1987-04-22,true,+445998425158,82228.79
Matthew Doe,1992-03-03,false,+15712965905,48297.66
Laura Jackson,2000-07-16,true,875-094-0954,31108.13
Matthew Thompson,1986-04-21,true,+3801079871731,76643.24
Jane Brown,1985-03-01,true,(826) 691-3649,43800.18
James Garcia,2002-01-06,true,(321) 074-9384,89848.34
Jane Taylor,1997-02-26,true,+15579078776,113095.00
John Moore,1980-07-25,true,+17769065115,39072.34
Daniel Lewis,2005-03-13,false,644-610-4441,81065.11
Emily Taylor,1990-01-28,false,+612655125621,93125.22
Michael Wilson,1996-06-14,true,+441791549779,62124.13
William Clark,1999-01-15,true,(565) 689-5174,54322.85
Joshua Davis,2001-02-25,false,(600) 174-9297,81896.61
Robert Martinez,1976-04-01,false,+448076961310,76917.23
John Wilson,2000-11-19,true,226-036-1150,40186.08
Joshua Walker,1991-01-17,false,+3805160156559,106960.52
Chris Brown,1988-07-12,true,+619224319236,60955.76
Andrew Lewis,1990-03-09,true,+3802491848010,118330.54
Joshua Davis,1996-03-26,false,(114) 665-1305,50033.32
James Johnson,1984-08-20,false,+614179388450,57244.73
Emma Lewis,1987-10-28,true,+618649700480,116145.14
Andrew Clark,1996-03-24,false,+3801729935213,102771.81
Laura Davis,1985-10-21,false,+491142449036,104359.67
Emily Clark,1991-06-25,true,+615221510456,61016.19
Joshua Wilson,2002-09-19,false,+441988126044,78977.11
Sophia Smith,1977-01-27,false,+442194102482,33246.78
John Davis,1976-09-21,true,+494958850866,84279.34
David Moore,2005-05-05,true,+611568250110,80224.61
Laura Smith,1983-11-19,false,+616752405715,59545.03
Ava Martinez,1984-03-24,false,+446402125926,33736.67
Sarah Harris,1999-10-24,false,(965) 280-4824,52944.30
Andrew Harris,1988-02-12,false,+495295661169,77058.74
Olivia Johnson,1985-11-09,true,+18772784852,101037.86
Daniel Brown,1976-02-04,false,+611909086071,80063.95
Andrew Smith,1976-07-23,false,+617071518538,39812.62
Robert Johnson,1994-09-14,true,+445772046723,110330.33
William Lewis,1977-01-12,true,+614012436660,91757.86
Jennifer Wilson,1994-01-15,true,681-671-1499,46351.49
Robert Davis,1986-03-27,true,+491393322965,38642.94
Ava Smith,2000-06-28,false,+443159109718,85995.33
Ava Johnson,1990-09-08,true,+3805716982144,105402.79
Joshua Garcia,2003-10-29,true,+3802207897339,30247.65
Sophia Anderson,1984-12-16,true,+618473705135,51329.18
Lisa Doe,2004-04-03,true,737-098-6548,36133.06
Ava Smith,1999-03-26,true,+611794067961,63503.49
Robert Doe,1988-09-29,false,(883) 705-3121,72418.92
Emily Garcia,1991-06-17,false,+613693640855,88733.41
Andrew Clark,1982-01-21,false,410-185-6275,63737.83
Daniel Garcia,1994-07-11,false,+18640042480,42373.13
Matthew Clark,1978-05-24,false,+441731249801,110949.75
Joshua Anderson,2005-06-19,false,+616969053399,103296.18
Jennifer Clark,1986-03-20,false,+495566254018,106930.96
Sophia Anderson,1984-12-13,false,+449372359306,115486.33
Olivia Martin,1987-05-28,true,479-486-4480,102849.86
Jennifer Smith,1976-06-10,false,(566) 934-7773,116761.48
Laura Thompson,1976-04-22,false,+498225344602,31787.82
Laura Smith,1989-03-06,true,+19113587448,80894.42
Jennifer Wilson,1987-05-23,false,+3808682702194,30906.12
Andrew Harris,1985-09-09,false,+442151292487,76842.48
Sarah Walker,1980-08-19,false,+448056485710,99889.74
Daniel Moore,1989-03-07,true,+611973211226,41515.36
Ava Jackson,1996-11-29,true,+498148580445,41535.29
Michael Brown,1977-08-05,false,+614270497802,93338.60
Matthew Moore,1999-07-13,true,(595) 988-8691,110344.40
Laura Anderson,2001-11-24,true,+497995968729,71317.90
John Thomas,1993-01-09,false,+12396476744,46223.64
Laura Garcia,1982-09-25,false,+3806596353645,92831.11
Jane Smith,1986-10-19,true,(546) 965-3914,95316.17
John Lewis,1998-12-03,false,+11781882586,104256.51
Jane Clark,1982-04-15,false,+615633221997,35925.12
Olivia Davis,1993-10-01,true,+443093960340,45115.04
Anna Brown,1987-05-18,true,+11261990654,91696.54
William Lewis,1976-01-03,true,298-005-6706,113562.02
William Taylor,2001-12-14,true,+3803351022320,92840.87
Ava Davis,1975-08-27,false,+496207299862,59148.70
Joshua Harris,1988-10-31,true,+492875581739,39894.13
Chris Doe,1994-01-21,false,+442549004536,56525.79
Olivia Martinez,1984-05-08,true,+443911788214,39246.79
Olivia Garcia,2000-08-11,false,+444711319721,70597.76
Lisa Thompson,1999-11-15,false,(379) 111-5300,112488.31
Olivia Harris,1980-11-26,false,+496007055962,101628.12
Ava Garcia,1980-06-07,true,+3805002252074,75397.23
Robert Harris,1993-08-25,false,+3804747991412,31220.68
Robert Garcia,2004-02-10,false,+495655532009,111669.80
Chris Harris,1991-05-30,true,+447141706161,85401.70
Matthew Martin,1987-05-15,true,104-887-7182,55954.95
Robert Martinez,1994-08-18,true,+495840118772,36196.33
David White,1982-09-27,false,+618927806428,73927.21
Daniel Taylor,2003-12-07,true,134-736-2816,39735.97
Emily Brown,1985-12-24,true,885-927-2078,119110.11
Robert Thomas,1980-09-27,true,159-384-6344,57575.18
Laura Smith,1985-07-02,false,(241) 862-1760,77614.23
John Lewis,1976-01-09,true,+613684543962,67096.01
Michael Martin,2001-03-07,true,+614858101675,54374.48
Olivia Martinez,1975-04-08,true,+446545489181,82217.52
Jennifer Brown,1982-12-09,true,+445105906151,34387.40
Chris Doe,1997-08-24,false,+3806859258447,77214.93
Lisa Moore,1989-04-15,true,+611970701897,118657.72
Daniel Thomas,1998-10-15,false,+613118873698,52945.23
Andrew Clark,1994-09-05,false,+12557826278,94906.42
Ava Smith,1998-06-17,false,+499723885002,92673.94
Laura Lewis,1984-12-08,true,+441772391707,61732.25
Ava Martin,1975-03-20,false,329-864-0368,81653.09
Chris Thompson,1984-09-20,true,+613963847917,76071.76
Laura Wilson,1986-07-05,false,+14237198674,78186.75
Anna Thompson,1999-04-10,false,+492842586210,81923.48
James Thomas,1980-09-07,false,+499012631272,68842.16
Chris White,1986-05-12,false,(604) 140-1087,71513.14
Emma Wilson,1975-09-06,true,+13085549729,45422.13
William Thompson,1986-05-17,false,+442535989268,84338.30
Jane Clark,1985-03-31,false,+617717424242,98180.20
Sarah Wilson,1985-12-03,false,+12730232236,84130.52
Laura Anderson,1996-11-30,true,+493786333247,59902.57
Emma Martin,2002-09-22,true,+494359215672,84801.41
Matthew Moore,1977-11-16,true,(574) 608-8841,62128.77
Sarah Harris,1990-10-02,false,+11758554755,42489.67
Emma Brown,1977-10-27,false,+446377332242,119927.80
Jane White,1991-06-23,false,421-706-4389,119518.53
Chris Lewis,1994-12-11,false,(930) 579-9220,36928.96
Ava White,1998-09-11,false,+3805901973526,78531.82
Ava Wilson,2000-09-29,true,+3802521223247,70746.75
Jennifer Harris,1978-09-09,true,+3805157420173,105327.84
Robert Martinez,1997-05-02,true,+443294304592,86498.60
Matthew Lewis,1982-08-24,true,+492733975704,103372.61
Chris Harris,1984-06-18,false,+615129741391,31650.46
John Martin,1982-06-13,false,+443663445653,104457.33
Jane Martin,1989-03-17,true,+13618583031,30771.49
Joshua Smith,1986-05-06,true,+17764825667,105974.52
Robert Martinez,2004-01-04,false,+448007093941,66415.73
Jennifer Smith,2005-06-20,true,+496492915169,115950.37
Sophia Martin,1992-03-28,false,+3804897084924,81537.90
Daniel Davis,1992-01-19,true,(148) 772-4469,67668.88
Michael Moore,1978-12-13,false,+449323011211,89811.15
John Davis,2002-04-19,true,(146) 742-8904,59528.59
Chris Harris,1980-02-18,false,(268) 610-6686,97964.10
John Martin,2001-04-05,true,900-642-9866,36783.69
Olivia Moore,1985-06-09,true,+447650557247,63499.93
Emily Johnson,1983-01-19,false,+497664290008,49831.84
James Smith,1992-11-21,true,189-040-0400,114717.94
David Johnson,2003-06-30,false,+14436008562,119884.76
Matthew Smith,2005-12-08,false,+445583227896,51083.47
Daniel Walker,2004-04-01,true,(977) 649-7430,85628.94
John Harris,1994-07-05,true,203-296-9207,86568.76
Ava Garcia,2002-10-19,true,+3802239953455,97553.03
